lp.last_stop.arrival_time,lp.last_stop.departure_time,lp.last_stop.id,lp.last_stop.sequence,lp.next_stop.arrival_time,lp.next_stop.departure_time,lp.next_stop.id,lp.next_stop.sequence,lp.delay.actual,lp.delay.last_stop_arrival,lp.delay.last_stop_departure,lp.bearing,lp.is_canceled,lp.origin_timestamp,lp.shape_dist_traveled,lp.speed,lp.state_position,lp.tracking,pr.gtfs.route_id,pr.gtfs.route_short_name,pr.gtfs.route_type,pr.gtfs.trip_headsign,pr.gtfs.trip_id,pr.gtfs.trip_short_name,pr.vehicle_type.description_cs,pr.vehicle_type.description_en,pr.vehicle_type.id,pr.cis.line_id,pr.cis.trip_number,pr.agency_name,pr.origin_route_name,pr.sequence_id,pr.start_timestamp,pr.vehicle_registration_number,pr.wheelchair_accessible,pr.air_conditioned,coordinates
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U953Z1P,5,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U673Z3P,6,390,,,206,,2023-01-27T15:20:30+01:00,1.631,,on_track,True,L138,138,3,Ústavy Akademie věd,138_1969_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",138,9,2023-01-27T15:09:00+01:00,2301,True,,['14.50771' '50.0681']
2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U305Z2P,41,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U196Z2P,42,561,,,243,,2023-01-27T15:20:21+01:00,20.457,,on_track,True,L201,201,3,Nádraží Holešovice,201_5574_221102,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,2,2023-01-27T14:19:00+01:00,3902,True,,['14.44863' '50.11665']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U310Z2P,13,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U741Z3P,14,228,,210,61,False,2023-01-27T15:20:25+01:00,6.164,17,on_track,True,L204,204,3,Stavební zóna Horní Počernice,204_500_221121,,autobus,bus,3,100204,1044,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",204,70,2023-01-27T15:02:00+01:00,9383,True,,['14.54307' '50.06962']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U148Z1P,7,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U2607Z1P,8,81,,,241,,2023-01-27T15:20:21+01:00,2.615,,on_track,True,L176,176,3,Stadion Strahov,176_843_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",176,4,2023-01-27T15:10:00+01:00,3607,True,,['14.39492' '50.07408']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U518Z4P,19,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U118Z3P,20,120,,,348,,2023-01-27T15:20:29+01:00,10.933,,on_track,True,L136,136,3,Sídliště Čakovice,136_3944_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",136,10,2023-01-27T14:47:00+01:00,5064,True,,['14.46093' '50.07749']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U975Z2P,13,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U552Z2P,14,23,,,1,,2023-01-27T15:20:23+01:00,6.3,,on_track,True,L182,182,3,Vinoř,182_684_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",182,9,2023-01-27T15:04:00+01:00,3636,True,,['14.53758' '50.06594']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U694Z4P,10,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U13Z1P,11,22,,,331,,2023-01-27T15:20:22+01:00,5.905,,on_track,True,L109,109,3,Palmovka,109_347_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",109,5,2023-01-27T15:07:00+01:00,3954,True,,['14.49763' '50.09269']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U418Z1P,3,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U161Z1P,4,84,,,81,,2023-01-27T15:20:24+01:00,1.056,,on_track,True,L199,199,3,Sídliště Malešice,199_159_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",199,3,2023-01-27T15:17:00+01:00,4066,True,,['14.48883' '50.0804']
2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U1000Z10P,30,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U1000Z2P,31,560,,,182,,2023-01-27T15:20:20+01:00,18.099,,on_track,True,L182,182,3,Vinoř,182_686_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",182,10,2023-01-27T14:24:00+01:00,3908,True,,['14.51584' '50.12543']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U1009Z1P,2,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U335Z2P,3,141,,,349,,2023-01-27T15:20:32+01:00,0.714,,on_track,True,L215,215,3,Kačerov,215_1091_230116,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",215,11,2023-01-27T15:16:00+01:00,6722,True,,['14.46332' '50.00631']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U424Z1P,38,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U344Z1P,39,384,,,124,,2023-01-27T15:20:24+01:00,21.787,,on_track,True,L136,136,3,Jižní Město,136_3974_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",136,20,2023-01-27T14:12:00+01:00,6778,True,,['14.50028' '50.03302']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U67Z7P,6,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U508Z1P,7,121,,,253,,2023-01-27T15:20:31+01:00,2.465,,on_track,True,L124,124,3,Zelený pruh,124_14_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",124,1,2023-01-27T15:10:00+01:00,6979,True,,['14.45722' '50.06684']
2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U104Z2P,9,2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U383Z2P,10,413,,,180,,2023-01-27T15:20:32+01:00,6.708,,on_track,True,L225,225,3,Velká Ohrada,225_1872_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",225,11,2023-01-27T14:59:00+01:00,3701,True,,['14.31005' '50.07457']
2023-01-27T15:02:00+01:00,2023-01-27T15:02:00+01:00,U131Z1P,19,2023-01-27T15:06:00+01:00,2023-01-27T15:06:00+01:00,U294Z1P,20,929,,,151,,2023-01-27T15:20:32+01:00,13.94,,on_track,True,L229,229,3,Královice,229_758_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",229,1,2023-01-27T14:34:00+01:00,4518,True,,['14.633' '50.03669']
2023-01-27T15:08:00+01:00,2023-01-27T15:08:00+01:00,U280Z1P,30,2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U280Z2P,31,695,,,135,,2023-01-27T15:20:05+01:00,14.924,,on_track,True,L139,139,3,Komořany,139_168_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",139,12,2023-01-27T14:24:00+01:00,5043,True,,['14.411' '49.99103']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U606Z1P,7,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U1000Z12P,8,26,,,49,,2023-01-27T15:20:26+01:00,3.828,,on_track,True,L140,140,3,Čakovice,140_742_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",140,6,2023-01-27T15:10:00+01:00,5091,True,,['14.50711' '50.12261']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U907Z1P,12,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U50Z15P,13,267,,,134,,2023-01-27T15:20:27+01:00,3.926,,on_track,True,L134,134,3,Dvorce,134_174_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",134,9,2023-01-27T15:02:00+01:00,3861,True,,['14.44421' '50.04824']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U970Z1P,16,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U657Z2P,17,89,,,224,,2023-01-27T15:20:29+01:00,9.152,,on_track,True,L141,141,3,Bazén Hloubětín,141_105_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",141,4,2023-01-27T14:56:00+01:00,4063,True,,['14.55265' '50.10558']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U415Z1P,6,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U228Z3P,7,32,,,158,,2023-01-27T15:20:32+01:00,2.104,,on_track,True,L196,196,3,Smíchovské nádraží,196_150_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",196,9,2023-01-27T15:13:00+01:00,6853,True,,['14.46134' '50.04511']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U543Z2P,5,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U675Z7P,6,105,,,117,,2023-01-27T15:20:32+01:00,2.89,,on_track,True,L144,144,3,Kobylisy,144_37_221224,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",144,1,2023-01-27T15:13:00+01:00,5089,True,,['14.44925' '50.12453']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U924Z1P,4,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U925Z2P,5,86,,,95,,2023-01-27T15:20:26+01:00,1.141,,on_track,True,L102,102,3,Kobylisy,102_147_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",102,4,2023-01-27T15:16:00+01:00,3983,True,,['14.41795' '50.12506']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U872Z7P,15,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U1100Z1P,16,332,,,244,,2023-01-27T15:20:32+01:00,7.939,,on_track,True,L168,168,3,Nové Butovice,168_11_221121,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",168,1,2023-01-27T14:55:00+01:00,2026,True,,['14.34878' '50.07674']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U127Z1P,4,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U1048Z1P,5,97,,,116,,2023-01-27T15:20:37+01:00,1.292,,on_track,True,L121,121,3,Nádraží Braník,121_675_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",121,3,2023-01-27T15:16:00+01:00,3808,True,,['14.44223' '50.0383']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U1345Z2P,5,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U106Z2P,6,32,,,170,,2023-01-27T15:20:32+01:00,1.733,,on_track,True,L165,165,3,Sídliště Zbraslav,165_1456_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",165,11,2023-01-27T15:15:00+01:00,4036,True,,['14.50719' '50.03004']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U225Z2P,23,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U134Z5P,24,208,,,78,,2023-01-27T15:20:28+01:00,13.118,,on_track,True,L182,182,3,Vinoř,182_682_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",182,8,2023-01-27T14:44:00+01:00,3869,True,,['14.49702' '50.09956']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U875Z1P,3,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U1029Z1P,4,105,,,239,,2023-01-27T15:20:45+01:00,0.623,,on_track,True,L137,137,3,Na Knížecí,137_379_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",137,6,2023-01-27T15:17:00+01:00,4001,True,,['14.33337' '50.04094']
2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U632Z1P,16,2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U796Z1P,17,526,,,271,,2023-01-27T15:20:46+01:00,5.74,,on_track,True,L134,134,3,Dvorce,134_38_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",134,2,2023-01-27T14:52:00+01:00,3832,True,,['14.43609' '50.04034']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U557Z1P,8,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U3210Z1P,9,88,,,0,,2023-01-27T15:20:28+01:00,4.748,,on_track,True,L236,236,3,Podhoří,236_456_220928,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",236,1,2023-01-27T15:08:00+01:00,2031,True,,['14.4097' '50.11894']
2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U227Z3P,17,2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U677Z1P,18,447,,,182,,2023-01-27T15:20:27+01:00,12.132,,on_track,True,L182,182,3,Opatov,182_53_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",182,13,2023-01-27T14:42:00+01:00,3973,True,,['14.53617' '50.06127']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U79Z1P,10,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U704Z1P,11,150,,,129,,2023-01-27T15:20:30+01:00,4.088,,on_track,True,L138,138,3,Sídliště Skalka,138_1959_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",138,2,2023-01-27T15:06:00+01:00,2304,True,,['14.47039' '50.0457']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U909Z2P,5,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U378Z2P,6,151,,,318,,2023-01-27T15:20:31+01:00,1.98,,on_track,True,L193,193,3,Nádraží Vršovice,193_2403_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",193,10,2023-01-27T15:13:00+01:00,5037,True,,['14.46884' '50.01651']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U500Z2P,15,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U603Z2P,16,50,,,232,,2023-01-27T15:20:35+01:00,7.189,,on_track,True,L140,140,3,Palmovka,140_35_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",140,2,2023-01-27T15:00:00+01:00,5092,True,,['14.5009' '50.11953']
2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U162Z6P,10,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U321Z5P,11,313,,,189,,2023-01-27T15:20:35+01:00,5.689,,on_track,True,L107,107,3,Dejvická,107_68_221219,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",107,2,2023-01-27T15:03:00+01:00,5056,True,,['14.39519' '50.1014']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U741Z3P,5,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U1014Z1P,6,205,,196,65,False,2023-01-27T15:20:25+01:00,2.502,0,at_stop,True,L163,163,3,Sídliště Rohožník,163_373_220901,,autobus,bus,3,100163,1067,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",163,51,2023-01-27T15:11:00+01:00,9122,True,,['14.54428' '50.06992']
2023-01-27T15:06:00+01:00,2023-01-27T15:06:00+01:00,U558Z2P,29,2023-01-27T15:08:00+01:00,2023-01-27T15:08:00+01:00,U31Z8P,30,850,,,94,,2023-01-27T15:20:35+01:00,15.928,,on_track,True,L168,168,3,Bílá Hora,168_26_221121,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",168,2,2023-01-27T14:23:00+01:00,2049,True,,['14.31384' '50.07577']
2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U872Z2P,8,2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U872Z7P,9,516,,,246,,2023-01-27T15:20:36+01:00,5.059,,on_track,True,L180,180,3,Obchodní centrum Zličín,180_198_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",180,14,2023-01-27T14:58:00+01:00,6934,True,,['14.34662' '50.0797']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U906Z1P,5,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U425Z1P,6,97,,,267,,2023-01-27T15:20:37+01:00,1.943,,at_stop,True,L131,131,3,Bořislavka,131_98_201230,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",131,3,2023-01-27T15:14:00+01:00,4088,True,,['14.39503' '50.10711']
2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U1007Z2P,20,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U1029Z2P,21,535,,,168,,2023-01-27T15:20:35+01:00,12.872,,on_track,True,L225,225,3,Velká Ohrada,225_2328_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",225,12,2023-01-27T14:39:00+01:00,3628,True,,['14.32581' '50.04369']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U683Z2P,35,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U990Z2P,36,148,,,218,,2023-01-27T15:20:28+01:00,16.528,,on_track,True,L201,201,3,Nádraží Holešovice,201_5610_221102,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,5,2023-01-27T14:35:00+01:00,3979,True,,['14.48605' '50.12544']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U458Z9P,1,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U337Z3P,2,58,,,168,,2023-01-27T15:20:36+01:00,1.034,,on_track,True,L190,190,3,Na Beránku,190_43_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",190,2,2023-01-27T15:18:00+01:00,6894,True,,['14.40917' '50.05205']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U753Z1P,32,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U49Z1P,33,103,,,279,,2023-01-27T15:20:35+01:00,17.754,,on_track,True,L170,170,3,Pražská čtvrť,170_2270_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",170,2,2023-01-27T14:34:00+01:00,4041,True,,['14.3882' '50.03638']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U399Z2P,8,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U64Z3P,9,30,,,244,,2023-01-27T15:20:30+01:00,3.515,,on_track,True,L202,202,3,Poliklinika Mazurská,202_104_221212,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",202,8,2023-01-27T15:12:00+01:00,2334,True,,['14.53708' '50.15457']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U745Z2P,5,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U789Z2P,6,226,,,266,,2023-01-27T15:20:35+01:00,1.665,,on_track,True,L207,207,3,Staroměstská,207_3570_211206,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",207,12,2023-01-27T15:11:00+01:00,3975,True,,['14.45013' '50.08693']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U864Z11P,4,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U898Z1P,5,149,,,350,,2023-01-27T15:20:29+01:00,1.234,,on_track,True,L145,145,3,Sídliště Čimice,145_29_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",145,11,2023-01-27T15:15:00+01:00,3879,True,,['14.45315' '50.13356']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U879Z1P,7,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U662Z1P,8,90,,,120,,2023-01-27T15:20:30+01:00,6.621,,on_track,True,L196,196,3,Kloboučnická,196_65_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",196,5,2023-01-27T15:06:00+01:00,5036,True,,['14.43058' '50.0265']
2023-01-27T15:07:00+01:00,2023-01-27T15:07:00+01:00,U894Z2P,13,2023-01-27T15:10:00+01:00,2023-01-27T15:10:00+01:00,U369Z2P,14,732,,,276,,2023-01-27T15:20:35+01:00,10.156,,on_track,True,L197,197,3,Smíchovské nádraží,197_1251_230116,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",197,22,2023-01-27T14:47:00+01:00,6720,True,,['14.47401' '49.9985']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U875Z2P,5,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U356Z2P,6,150,,,39,,2023-01-27T15:20:30+01:00,1.498,,on_track,True,L142,142,3,Nové Butovice,142_821_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",142,1,2023-01-27T15:13:00+01:00,6649,True,,['14.33526' '50.04193']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U228Z4P,14,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U415Z2P,15,-24,,,38,,2023-01-27T15:20:36+01:00,10.291,,at_stop,True,L196,196,3,Kloboučnická,196_90_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",196,2,2023-01-27T14:56:00+01:00,6930,True,,['14.46151' '50.04205']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U1235Z1P,2,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U448Z1P,3,-39,,,192,,2023-01-27T15:20:39+01:00,4.747,,on_track,True,L250,250,3,Sídliště Rohožník,250_64_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",250,3,2023-01-27T15:13:00+01:00,6958,True,,['14.59378' '50.08355']
2023-01-27T15:05:00+01:00,2023-01-27T15:05:00+01:00,U1117Z1P,18,2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U597Z5P,19,933,,,33,,2023-01-27T15:20:33+01:00,26.446,,on_track,True,L289,H1,3,Chodov,289_4_221212,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",289,1,2023-01-27T14:00:00+01:00,4503,True,,['14.42704' '50.0603']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U343Z1P,8,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U377Z1P,9,31,,,97,,2023-01-27T15:20:31+01:00,3.495,,on_track,True,L193,193,3,Šeberák,193_2602_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",193,7,2023-01-27T15:07:00+01:00,6991,True,,['14.45653' '50.04272']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U1414Z2P,37,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U342Z2P,38,211,,,200,,2023-01-27T15:20:31+01:00,18.272,,on_track,True,L201,201,3,Černý Most,201_5994_221017,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,10,2023-01-27T14:30:00+01:00,3872,True,,['14.56113' '50.1153']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U306Z2P,3,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U394Z3P,4,34,,,224,,2023-01-27T15:20:34+01:00,1.176,,on_track,True,L174,174,3,Luka,174_127_210510,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",352,1,2023-01-27T15:18:00+01:00,3818,True,,['14.33916' '50.07421']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U1133Z1P,8,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U1134Z1P,9,153,,,273,,2023-01-27T15:20:33+01:00,4.428,,on_track,True,L236,236,3,Zámky,236_482_220928,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",236,2,2023-01-27T15:08:00+01:00,2037,True,,['14.41584' '50.13545']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U3210Z1P,10,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U582Z3P,11,334,,,299,,2023-01-27T15:20:34+01:00,4.223,,on_track,True,L234,234,3,Podhoří,234_22_220929,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",234,2,2023-01-27T15:04:00+01:00,3882,True,,['14.40267' '50.12057']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U474Z6P,13,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U134Z4P,14,19,,,174,,2023-01-27T15:20:38+01:00,7.207,,on_track,True,L195,195,3,Jesenická,195_2499_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",195,13,2023-01-27T15:01:00+01:00,6758,True,,['14.50301' '50.10343']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U482Z1P,25,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U463Z3P,26,201,,,72,,2023-01-27T15:20:38+01:00,10.853,,on_track,True,L193,193,3,Nádraží Vršovice,193_2430_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",193,3,2023-01-27T14:43:00+01:00,6843,True,,['14.44213' '50.06658']
2023-01-27T14:59:00+01:00,2023-01-27T14:59:00+01:00,U338Z2P,32,2023-01-27T15:02:00+01:00,2023-01-27T15:02:00+01:00,U151Z2P,33,1157,,,279,,2023-01-27T15:20:38+01:00,22.123,,on_track,True,L183,183,3,Háje,183_38_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",183,3,2023-01-27T14:07:00+01:00,6884,True,,['14.53839' '50.03376']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U462Z11P,3,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U283Z4P,4,89,,,256,,2023-01-27T15:20:38+01:00,1.366,,on_track,True,L225,225,3,Velká Ohrada,225_1805_221031,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",225,3,2023-01-27T15:15:00+01:00,4091,True,,['14.34743' '50.09569']
